accountName,accountType,industry
Account_1,Customer,Finance
Account_2,Prospect,Technology
Account_3,Prospect,Healthcare
Account_4,Customer,Technology
Account_5,Customer,Education
Account_6,Prospect,Retail
Account_7,Prospect,Education
Account_8,Prospect,Finance
Account_9,Prospect,Healthcare
Account_10,Prospect,Retail
Account_11,Prospect,Manufacturing
Account_12,Customer,Finance
Account_13,Customer,Finance
Account_14,Customer,Technology
Account_15,Prospect,Education
Account_16,Customer,Finance
Account_17,Prospect,Healthcare
Account_18,Prospect,Finance
Account_19,Prospect,Education
Account_20,Customer,Manufacturing
Account_21,Prospect,Technology
Account_22,Customer,Finance
Account_23,Prospect,Education
Account_24,Prospect,Healthcare
Account_25,Prospect,Finance
Account_26,Prospect,Healthcare
Account_27,Prospect,Technology
Account_28,Prospect,Manufacturing
Account_29,Prospect,Retail
Account_30,Customer,Healthcare
Account_31,Customer,Education
Account_32,Prospect,Retail
Account_33,Prospect,Manufacturing
Account_34,Prospect,Manufacturing
Account_35,Prospect,Education
Account_36,Customer,Technology
Account_37,Prospect,Finance
Account_38,Prospect,Healthcare
Account_39,Prospect,Healthcare
Account_40,Prospect,Manufacturing
Account_41,Customer,Manufacturing
Account_42,Customer,Technology
Account_43,Prospect,Healthcare
Account_44,Customer,Retail
Account_45,Customer,Healthcare
Account_46,Customer,Manufacturing
Account_47,Customer,Technology
Account_48,Prospect,Manufacturing
Account_49,Prospect,Education
Account_50,Prospect,Finance
Account_51,Customer,Finance
Account_52,Customer,Education
Account_53,Customer,Healthcare
Account_54,Customer,Finance
Account_55,Customer,Education
Account_56,Customer,Finance
Account_57,Prospect,Healthcare
Account_58,Prospect,Manufacturing
Account_59,Customer,Education
Account_60,Prospect,Technology
Account_61,Customer,Technology
Account_62,Customer,Healthcare
Account_63,Prospect,Healthcare
Account_64,Prospect,Finance
Account_65,Prospect,Technology
Account_66,Prospect,Healthcare
Account_67,Customer,Technology
Account_68,Customer,Finance
Account_69,Customer,Healthcare
Account_70,Customer,Technology
Account_71,Customer,Healthcare
Account_72,Customer,Manufacturing
Account_73,Prospect,Healthcare
Account_74,Prospect,Retail
Account_75,Customer,Technology
Account_76,Prospect,Retail
Account_77,Prospect,Healthcare
Account_78,Customer,Retail
Account_79,Customer,Healthcare
Account_80,Prospect,Finance
Account_81,Prospect,Finance
Account_82,Customer,Manufacturing
Account_83,Customer,Technology
Account_84,Prospect,Finance
Account_85,Prospect,Technology
Account_86,Prospect,Technology
Account_87,Prospect,Finance
Account_88,Customer,Healthcare
Account_89,Customer,Retail
Account_90,Prospect,Education
Account_91,Prospect,Technology
Account_92,Customer,Technology
Account_93,Customer,Retail
Account_94,Prospect,Retail
Account_95,Prospect,Education
Account_96,Customer,Healthcare
Account_97,Customer,Healthcare
Account_98,Customer,Healthcare
Account_99,Customer,Retail
Account_100,Prospect,Education
Account_101,Customer,Education
Account_102,Prospect,Retail
Account_103,Customer,Retail
Account_104,Customer,Education
Account_105,Prospect,Technology
Account_106,Customer,Retail
Account_107,Customer,Education
Account_108,Customer,Finance
Account_109,Prospect,Technology
Account_110,Customer,Manufacturing
Account_111,Customer,Education
Account_112,Customer,Technology
Account_113,Customer,Finance
Account_114,Prospect,Manufacturing
Account_115,Prospect,Retail
Account_116,Customer,Finance
Account_117,Customer,Education
Account_118,Prospect,Technology
Account_119,Customer,Healthcare
Account_120,Customer,Education
Account_121,Customer,Finance
Account_122,Customer,Manufacturing
Account_123,Customer,Education
Account_124,Customer,Technology
Account_125,Prospect,Manufacturing
Account_126,Customer,Healthcare
Account_127,Customer,Finance
Account_128,Prospect,Healthcare
Account_129,Prospect,Healthcare
Account_130,Customer,Finance
Account_131,Customer,Finance
Account_132,Customer,Healthcare
Account_133,Prospect,Manufacturing
Account_134,Prospect,Technology
Account_135,Prospect,Technology
Account_136,Customer,Manufacturing
Account_137,Customer,Education
Account_138,Prospect,Retail
Account_139,Customer,Finance
Account_140,Prospect,Retail
Account_141,Prospect,Retail
Account_142,Customer,Education
Account_143,Prospect,Finance
Account_144,Customer,Healthcare
Account_145,Customer,Finance
Account_146,Prospect,Manufacturing
Account_147,Prospect,Manufacturing
Account_148,Prospect,Finance
Account_149,Customer,Education
Account_150,Customer,Technology
Account_151,Prospect,Healthcare
Account_152,Customer,Healthcare
Account_153,Prospect,Education
Account_154,Customer,Education
Account_155,Customer,Retail
Account_156,Prospect,Healthcare
Account_157,Customer,Finance
Account_158,Customer,Manufacturing
Account_159,Prospect,Manufacturing
Account_160,Customer,Technology
Account_161,Customer,Finance
Account_162,Customer,Retail
Account_163,Prospect,Education
Account_164,Customer,Finance
Account_165,Prospect,Finance
Account_166,Customer,Healthcare
Account_167,Customer,Finance
Account_168,Prospect,Healthcare
Account_169,Customer,Technology
Account_170,Prospect,Healthcare
Account_171,Customer,Retail
Account_172,Customer,Retail
Account_173,Prospect,Healthcare
Account_174,Prospect,Manufacturing
Account_175,Prospect,Education
Account_176,Customer,Education
Account_177,Prospect,Manufacturing
Account_178,Customer,Retail
Account_179,Customer,Retail
Account_180,Customer,Manufacturing
Account_181,Customer,Retail
Account_182,Customer,Healthcare
Account_183,Prospect,Technology
Account_184,Customer,Technology
Account_185,Prospect,Healthcare
Account_186,Prospect,Technology
Account_187,Customer,Education
Account_188,Customer,Technology
Account_189,Prospect,Retail
Account_190,Customer,Retail
Account_191,Prospect,Retail
Account_192,Customer,Retail
Account_193,Prospect,Finance
Account_194,Prospect,Finance
Account_195,Prospect,Finance
Account_196,Customer,Retail
Account_197,Prospect,Healthcare
Account_198,Prospect,Technology
Account_199,Customer,Education
Account_200,Customer,Retail
Account_201,Prospect,Healthcare
Account_202,Prospect,Education
Account_203,Customer,Education
Account_204,Prospect,Retail
Account_205,Prospect,Healthcare
Account_206,Prospect,Retail
Account_207,Prospect,Technology
Account_208,Customer,Retail
Account_209,Customer,Finance
Account_210,Customer,Finance
Account_211,Customer,Finance
Account_212,Customer,Finance
Account_213,Customer,Finance
Account_214,Prospect,Finance
Account_215,Prospect,Finance
Account_216,Prospect,Manufacturing
Account_217,Customer,Finance
Account_218,Customer,Manufacturing
Account_219,Prospect,Retail
Account_220,Customer,Manufacturing
Account_221,Customer,Healthcare
Account_222,Prospect,Education
Account_223,Prospect,Retail
Account_224,Customer,Manufacturing
Account_225,Customer,Healthcare
Account_226,Customer,Finance
Account_227,Prospect,Healthcare
Account_228,Prospect,Retail
Account_229,Prospect,Education
Account_230,Prospect,Finance
Account_231,Customer,Technology
Account_232,Prospect,Retail
Account_233,Prospect,Healthcare
Account_234,Customer,Technology
Account_235,Prospect,Healthcare
Account_236,Prospect,Manufacturing
Account_237,Prospect,Finance
Account_238,Prospect,Technology
Account_239,Prospect,Technology
Account_240,Customer,Finance
Account_241,Prospect,Finance
Account_242,Customer,Finance
Account_243,Customer,Education
Account_244,Customer,Retail
Account_245,Customer,Retail
Account_246,Prospect,Technology
Account_247,Customer,Manufacturing
Account_248,Prospect,Manufacturing
Account_249,Prospect,Retail
Account_250,Customer,Manufacturing
Account_251,Prospect,Retail
Account_252,Prospect,Technology
Account_253,Customer,Finance
Account_254,Customer,Retail
Account_255,Prospect,Finance
Account_256,Customer,Finance
Account_257,Prospect,Education
Account_258,Prospect,Manufacturing
Account_259,Prospect,Finance
Account_260,Prospect,Finance
Account_261,Customer,Finance
Account_262,Prospect,Retail
Account_263,Customer,Manufacturing
Account_264,Customer,Healthcare
Account_265,Customer,Healthcare
Account_266,Customer,Healthcare
Account_267,Customer,Manufacturing
Account_268,Customer,Education
Account_269,Customer,Education
Account_270,Prospect,Manufacturing
Account_271,Customer,Education
Account_272,Customer,Manufacturing
Account_273,Customer,Retail
Account_274,Prospect,Retail
Account_275,Customer,Retail
Account_276,Prospect,Healthcare
Account_277,Customer,Finance
Account_278,Prospect,Technology
Account_279,Prospect,Education
Account_280,Prospect,Healthcare
Account_281,Customer,Manufacturing
Account_282,Prospect,Manufacturing
Account_283,Customer,Manufacturing
Account_284,Customer,Healthcare
Account_285,Prospect,Finance
Account_286,Prospect,Retail
Account_287,Prospect,Retail
Account_288,Customer,Technology
Account_289,Prospect,Manufacturing
